959,41195,117,,,GORHAM,LN,,12103,GORHAM LN,,,,,,1,N,TH-64,64,TH-64,3,3,N,0,7,L0111003064,-,0111,1,0111-1,0111-0,0.246058,0.26,0,-,1,26,0,0,,,0,0,,,1,,{838A2045-DDD6-45DB-AB17-008EA786F15A},50001055,64,12103,GORHAM LN,0,19,99998,500010550117,-,2,N,5000144350,3221,3094,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,395.974328122712
1018,,1044,,,PAUL ALLISON,LN,,12265,PAUL ALLISON LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.008765,0,0,S,8,26,0,0,,0,0,0,,,1,0,{55A168F0-593E-48C5-9D69-DB35B6946D4B},50001055,0,12265,PAUL ALLISON LN,1,0,99998,500010551044,-,,N,5000144350,30693,666600,26,HMSADMIN,2025/02/24 19:32:06+00,HMSADMIN,2025/05/01 17:59:25+00,-,,14.1048335998338
1131,2353,289,,,SOUTH ST,EXT,,12229,SOUTH ST EXT,,,,,,2,N,TH-6,6,TH-6,3,3,N,0,7,L0111003006,-,0111,0,0111-0,0111-0,0.177767,0.19,0.80000001,-,1,26,0,0,,,0,0,,,1,,{86E12156-8285-46EB-A1CA-E5A05B2ED979},50001055,6,12229,SOUTH ST EXT,1,19,99999,500010550289,-,2,N,5000144350,5877,4433,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,286.07495772501
1135,29526,863,,,CATAMOUNT,PARK,,27916,CATAMOUNT PARK,,,,,,2,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.116363,0,0,-,9,24,0,0,,0,0,0,,,1,0,{EB3F4FB7-9CA0-4B00-A936-272DE46BEF92},50001055,0,27916,CATAMOUNT PARK,1,0,99998,500010550863,-,,N,5000144350,35634,60381,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,187.259926168443
1206,58349,919,E,,MUNGER,ST,,12206,E MUNGER ST,,,,,,2,N,TH-11,11,TH-11,3,3,N,0,7,L0111003011,-,0111,0,0111-0,0111-0,1.428645,1.44,0,-,2,26,0,0,,,0,0,,,1,,{19F5A24B-0314-432E-8DA7-17EA63DFDFE7},50001055,11,12206,E MUNGER ST,1,9,99999,500010550919,-,2,N,5000144350,46634,54017,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,2299.07419011053
1311,3785,372,,,SEYMOUR,ST,,12183,SEYMOUR ST,,,,,,1,N,TH-5,5,TH-5,2,2,N,0,5,S59260111,S5926,0111,1,0111-1,0111-0,0.034978,0.04,0,-,1,26,0,0,,,0,0,,,1,,{6D3AE2C6-7324-41E2-9AC8-EF118F4ECEB7},50001055,5,12183,SEYMOUR ST,1,17,99998,500010550372,5926,2,N,5000144350,39629,44630,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,56.2887919006768
1415,37442,44,,,BUTTERNUT RIDGE,DR,,12210,BUTTERNUT RIDGE DR,,,,,,1,N,TH-39,39,TH-39,3,3,N,0,7,L0111003039,-,0111,0,0111-0,0111-0,0.224004,0.2,0,-,1,26,0,0,,,0,0,,,1,,{BFACA8E2-9F0E-43B6-A0DD-A60CDA9CBDE7},50001055,39,12210,BUTTERNUT RIDGE DR,1,9,99998,500010550044,-,2,N,5000144350,46633,10824,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,360.483063089043
1451,70845,767,,,MIDDLE,RD,N,12223,MIDDLE RD N,,,,,,1,N,TH-20,20,TH-20,3,3,N,0,7,L0111003020,-,0111,0,0111-0,0111-0,0.123091,0.123,0.21,-,1,26,0,0,,,0,0,,,1,,{D187556E-DF09-4298-B4DE-EFD3016BEBF0},50001055,20,12223,MIDDLE RD N,1,19,99998,500010550767,-,2,N,5000144350,34788,34789,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,198.086712585573
1484,41317,573,,,PETERSON,TER,,12170,PETERSON TER,,,,,,1,N,TH-109,109,TH-109,3,3,N,0,7,L0111003109,-,0111,1,0111-1,0111-0,0.087003,0.092,0,-,1,26,0,0,,,0,0,,,1,,{1F5DF734-147F-4EEB-958E-6D621D397A44},50001055,109,12170,PETERSON TER,0,19,99998,500010550573,-,2,N,5000144350,3383,5876,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,140.010627318727
1539,26512,528, , ,PERKINS,LN, ,12277,PERKINS LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.070597,0,0,-,8,26,0,0,,0,0,0,,,1,0,{B95E9E4F-44D1-4DF1-8480-EF8B6B688BA9},50001055,0,12277,PERKINS LN,1,0,99998,500010550528,-,,N,5000144350,13297,13298,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,113.610126630389
1544,71042,746,,,MEADOW GLEN,DR,,371900,MEADOW GLEN DR,,,,,,1,N,TH-130,130,TH-130,3,3,N,0,7,L0111003130,-,0111,0,0111-0,0111-0,0.053426,0.05,0.21999999,-,7,26,0,0,,,0,0,,,1,2010,{CA5912BE-6C5B-4BDC-93C8-67983AC29A41},50001055,130,371900,MEADOW GLEN DR,1,19,99999,500010550746,-,2,N,5000144350,34436,34437,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,85.9769921591879
1621,15120,31,,,GREY LEDGE,RD,,12202,GREY LEDGE RD,,,,,,1,N,TH-93,93,TH-93,3,3,N,0,7,L0111003093,-,0111,0,0111-0,0111-0,0.107306,0.1,0,-,1,26,0,0,,,0,0,,,1,,{E8D0BD3B-C493-42F8-9EDB-0C6A85D7922E},50001055,93,12202,GREY LEDGE RD,1,19,99998,500010550031,-,2,N,5000144350,5874,5875,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,172.684003093187
1718,89608,842, , ,CROSS,ST, ,12150,CROSS ST,,,,,,1,Y,TH-5,5,VT-125,13,13,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.010153,0.01,0,-,5,26,0,0,,,0,0,,,1,2011,{FD8CF1AC-524F-4511-A8A5-CF20D73DB4A3},50001055,5,12150,CROSS ST,1,16,99998,500010550842,5900,2,N,5000144350,37763,37764,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,16.3396876181847
2037,89610,844, , ,CROSS,ST, ,12150,CROSS ST,,,,,,1,Y,TH-5,5,VT-125,13,13,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.027934,0.028,0,-,5,26,0,0,,,0,0,,,1,2011,{2E9146B6-79DD-4F2C-A612-BF68115DA3CB},50001055,5,12150,CROSS ST,1,16,99998,500010550844,5900,2,N,5000144350,37687,37763,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,44.9534882513398
2156,52294,1001,,,SEYMOUR,ST,,12183,SEYMOUR ST,,,,,,1,Y,TH-5,5,TH-5,2,2,N,0,5,S59260111SA001,S5926SA001,0111,1,0111-1,0111-0,0.03081,0,0,-,1,26,0,0,,,0,0,,,1,,{852293BC-3D2A-472E-A6BF-DF011D426BC9},50001055,5,12183,SEYMOUR ST,1,17,99998,500010551001,5926,5,N,5000144350,63642,30942,3,HMSADMIN,2018/04/18 12:03:15+00,HMSADMIN,2025/05/01 17:59:25+00,-,,49.5815186462745
2252,37443,48,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.023489,0.029,0,-,1,26,0,0,,,0,0,50,,1,,{B7EADA72-EB41-4C93-84D1-92A9707397D0},50001055,116,12258,CASE ST,1,6,99998,500010550048,021-1,2,N,5000144350,30754,46518,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,37.7995471148775
2390,22595,692,,,NEDDE,RD,,12294,NEDDE RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.072346,0,0,-,8,26,0,0,,0,0,0,,,1,0,{BE527FF5-587E-4DD1-ABB4-F8860357B6E9},50001055,0,12294,NEDDE RD,0,0,99998,500010550692,-,,N,5000144350,3174,13299,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,116.424942121987
2405,11426,408,,,EAST,RD,,12174,EAST RD,,,,,,1,N,TH-119,119,TH-119,3,3,N,0,7,L0111003119,-,0111,1,0111-1,0111-0,0.102611,0.1,0.18,-,1,26,0,0,,,0,0,,,1,,{7471D24D-3839-44F0-979B-57B63841EB0E},50001055,119,12174,EAST RD,0,19,99998,500010550408,-,2,N,5000144350,4510,34707,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,165.128355811985
2466,70,142, , ,COURT,SQ, ,12158,COURT SQ,,,,,,1,Y,TH-1,1,US-7,11,11,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.040914,0.041,0,M,5,26,0,200,,,0,300,,,1,2022,{2EC6A8FA-2FD7-4F63-961E-13B7C498ADC9},50001055,1,12158,COURT SQ,1,14,99998,500010550142,019-3,2,N,5000144350,30790,53981,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,65.8422261655732
2508,71027,749,,,MEADOW GLEN,DR,,371900,MEADOW GLEN DR,,,,,,1,N,TH-130,130,TH-130,3,3,N,0,7,L0111003130,-,0111,0,0111-0,0111-0,0.136628,0.14,0,-,7,26,0,0,,,0,0,,,1,2010,{4EA3922D-4484-49AA-A54D-46C2CA3EC864},50001055,130,371900,MEADOW GLEN DR,1,19,99998,500010550749,-,2,N,5000144350,33529,33530,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,219.871481224301
2518,52273,21, , ,PAINTER,RD, ,12200,PAINTER RD,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,7,L0111002006,-,0111,0,0111-0,0111-0,0.544702,0.545,0,-,1,26,0,0,,,0,0,,,1,,{C7F10C1B-3E20-45B4-A171-E6CA88A305DD},50001055,6,12200,PAINTER RD,1,19,99999,500010550021,-,2,N,5000144350,8292,51721,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,876.571453849091
2636,19017,962,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,1.101989,1.104,1.24199998,-,1,26,0,0,,,0,0,50,,1,,{E53A691F-7998-45B5-9607-5964B99A4512},50001055,116,12258,CASE ST,1,6,99998,500010550962,021-1,2,N,5000144350,5879,35439,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1773.39685673234
2758,177,990,,,UPPER PLAINS,RD,,12237,UPPER PLAINS RD,,,,,,2,N,TH-11,11,TH-11,2,2,N,0,7,L0111002011,-,0111,0,0111-0,0111-0,0.692059,0.68,0,-,1,26,0,0,,,0,0,,,1,,{D9D865D8-1B4C-4D0A-854C-CD94F3FA8A83},50001055,11,12237,UPPER PLAINS RD,1,9,99999,500010550990,-,2,N,5000144350,30862,30863,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1113.70867682088
3319,71073,917,,,LOWER PLAINS,RD,,12236,LOWER PLAINS RD,,,,,,1,N,TH-23,23,TH-23,3,3,N,0,7,L0111003023,-,0111,0,0111-0,0111-0,0.00576,0.007,0,-,1,26,0,0,,,0,0,,,1,,{66AB0559-BD7E-4FDC-ABD1-A9CD3C7FF0A0},50001055,23,12236,LOWER PLAINS RD,1,9,99999,500010550917,-,2,N,5000144350,31256,30755,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,9.26988757935436
3377,,1015,,,COURT,ST,,12154,COURT ST,,,,,,1,X,TH-1,1,US-7,1,11,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.020494,0.019,0,S,5,26,0,200,,,0,300,,,1,2022,{D9D80E0F-D912-4693-B918-09856E5DC4B8},50001055,1,12154,COURT ST,1,14,99998,500010551015,019-3,2,N,5000144350,30791,64839,3,HMSADMIN,2021/12/14 16:38:06+00,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,32.9808976853841
3405,18851,992,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.475461,0.478,0,-,1,26,2,200,,,0,0,,,1,2020,{3534A470-05D7-42CF-8350-0D0F4819AB1B},50001055,125,12261,E MAIN ST,1,7,99999,500010550992,0174,2,N,5000144350,63317,63100,1,HMSADMIN,2017/04/03 19:45:44+00,HMSADMIN,2025/05/01 17:59:25+00,-,,765.144765258937
3537,,1009,,,,,,,,,,,,,1,N,NFR-102,102,NFR-102,60,60,N,0,0,G174010461,G174010461,0111,0,0111-0,0111-0,0.058304,0,0,A,1,26,0,0,,0,0,0,,,1,0,{78BE479E-A4DA-4B6F-A9B3-0865D43B7502},50001055,102,99999999,102 - MIDDLEBURY D.O. NORTH,1,0,99998,500010551009,-,2,N,5000144350,64668,64671,64,HMSADMIN,2021/03/22 20:10:36+00,HMSADMIN,2025/05/01 17:59:25+00,-,,93.827570521287
3594,71061,897, , ,LODGE,RD, ,371890,LODGE RD,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.16799,0,0,-,9,24,0,0,,0,0,0,,,1,0,{0773FFAE-23F8-41F5-84B7-2E4B993AF537},50001055,0,371890,LODGE RD,1,0,99998,500010550897,-,,N,5000144350,60398,60401,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,270.341132983507
3795,71053,750,,,MEADOW GLEN,DR,,371900,MEADOW GLEN DR,,,,,,1,N,TH-130,130,TH-130,3,3,N,0,7,L0111003130,-,0111,0,0111-0,0111-0,0.030929,0.03,0,-,7,26,0,0,,,0,0,,,1,2010,{B98E4DFE-CE30-47FB-9CC5-4BA377BB8B9A},50001055,130,371900,MEADOW GLEN DR,1,19,99998,500010550750,-,2,N,5000144350,33530,34436,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,49.7730033540912
3802,18967,856, , ,LUCIUS SHAW,LN, ,12166,LUCIUS SHAW LN,,,,,,1,N,TH-95,95,TH-95,3,3,N,0,7,L0111003095,-,0111,1,0111-1,0111-0,0.080003,0.08,0,-,1,26,0,0,,,0,0,,,1,,{88930EB5-724C-48E3-B5A4-02319856A611},50001055,95,12166,LUCIUS SHAW LN,0,19,99998,500010550856,-,2,N,5000144350,46635,53989,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,128.746296494304
3827,33648,86, , ,QUARRY,RD, ,12213,QUARRY RD,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,7,L0111002007,-,0111,0,0111-0,0111-0,0.021165,0.021,0.60000002,-,1,26,0,0,,,0,0,,,1,,{EF828C93-DCF5-4925-ADCA-DDC80A5F061D},50001055,7,12213,QUARRY RD,1,19,99998,500010550086,-,2,N,5000144350,52946,3171,3,,,HMSADMIN,2025/12/16 23:58:39+00,-,,34.0608164944646
3828,,365, , ,THREE MILE BRIDGE,RD, ,12235,THREE MILE BRIDGE RD,,,,,,1,N,TH-10,10,TH-10,2,2,N,0,7,L0111002010,-,0111,0,0111-0,0111-0,0.162828,0.22,0,-,1,26,0,0,,,0,0,,,1,,{5FB2BC01-CB6F-4B59-B66E-67473CD7D77F},50001055,10,12235,THREE MILE BRIDGE RD,1,19,99999,500010550365,-,2,N,5000144350,31259,30757,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,262.034697941567
3966,,1025,,,WASHINGTON,ST,,12156,WASHINGTON ST,,,,,,1,Y,TH-6,6,TH-6,2,24,N,0,5,S59340111W,S5934W,0111,1,0111-1,0111-0,0.029655,0,0,S,1,26,0,0,,,0,0,,,1,,{C16A7D55-0683-405E-9A05-B26200846A9E},50001055,6,12156,WASHINGTON ST,1,17,99998,500010551025,5934,6,N,5000144350,665476,30790,3,HMSADMIN,2023/02/13 17:17:03+00,HMSADMIN,2025/05/01 17:59:25+00,-,,47.7234520936756
4026,26373,831, , ,WATER,ST, ,12148,WATER ST,,,,,,1,N,TH-46,46,TH-46,3,3,N,0,5,S59380111,S5938,0111,1,0111-1,0111-0,0.086021,0.09,0,-,1,26,0,0,,,0,0,,,1,2011,{CF873F6F-7865-4B19-8965-3E6722CEC2D6},50001055,46,12148,WATER ST,1,17,99998,500010550831,5938,2,N,5000144350,46660,37970,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,138.431024486839
4090,70053,1064,,,PRINTERS,ALY,,37621,PRINTERS ALY,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.042709,0,0,A,1,24,0,0,,0,0,0,,,1,0,{28F6312A-7720-4698-A5B2-0D4B7C7FD104},50001055,0,37621,PRINTERS ALY,1,0,99998,500010551064,-,,N,5000144350,666751,666750,26,HMSADMIN,2025/03/18 19:25:22+00,HMSADMIN,2025/05/01 17:59:25+00,-,0,68.7303463629108
4192,71025,745,S,,RIDGE,DR,,371880,S RIDGE DR,,,,,,1,N,TH-20,20,TH-20,3,3,N,0,7,L0111003020,-,0111,0,0111-0,0111-0,0.297536,0.3,0.31,-,7,26,0,0,,,0,0,,,1,2010,{1727E485-2B12-4F8D-A321-24B5BDE0C349},50001055,20,371880,S RIDGE DR,1,19,99998,500010550745,-,2,N,5000144350,33531,33529,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,478.815023920227
4473,66097,860,,,HALPIN COVERED BRIDGE,RD,,32581,HALPIN COVERED BRIDGE RD,,,,,,2,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.035831,0,0,-,9,24,0,0,,0,0,0,,,1,0,{8CEC6C2D-1555-4D10-8693-486CEE10E57F},50001055,0,32581,HALPIN COVERED BRIDGE RD,1,0,99999,500010550860,-,,N,5000144350,54008,60380,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,57.6617434421188
4845,30193,66, ,,TOWN HWY 79, , ,26795,TOWN HWY 79,,,,,,1,N,TH-79,79,TH-79,3,3,N,0,7,L0111003079,-,0111,1,0111-1,0111-0,0.035505,0.04,0,-,1,26,0,0,,,0,0,,,1,,{10A495E1-B578-4611-A8F2-833D528B5D0F},50001055,79,26795,TOWN HWY 79,0,19,99998,500010550066,-,2,N,5000144350,30827,44628,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,57.136601397321
4904,7448,201,,,DUANE,CT,,12130,DUANE CT,,,,,,2,N,TH-50,50,TH-50,3,3,N,0,7,L0111003050,-,0111,1,0111-1,0111-0,0.050752,0.05,0,-,1,26,0,0,,,0,0,,,1,,{F607102F-7F70-47AF-83A6-B06032FFC3F4},50001055,50,12130,DUANE CT,0,19,99998,500010550201,-,2,N,5000144350,8440,8441,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,81.6736466518402
5140,177,991,,,UPPER PLAINS,RD,,12237,UPPER PLAINS RD,,,,,,1,N,TH-11,11,TH-11,2,2,N,0,7,L0111002011,-,0111,0,0111-0,0111-0,0.019356,0.02,0,-,1,26,0,0,,,0,0,,,1,,{1AB9A16F-7EE2-48B4-ADB4-B5A618421F18},50001055,11,12237,UPPER PLAINS RD,1,9,99999,500010550991,-,2,N,5000144350,63100,30862,3,HMSADMIN,2016/12/21 18:57:19+00,HMSADMIN,2025/05/01 17:59:25+00,-,,31.1487074980361
5530,25545,661,,,OSSIE,RD,,12264,OSSIE RD,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.106117,0.124,0,-,1,26,0,0,,,0,0,35,,1,,{B8850813-2ECE-41D0-A107-4491761F3781},50001055,116,12264,OSSIE RD,1,6,99998,500010550661,021-1,2,N,5000144350,3085,54010,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,170.770622068892
5619,45054,219,,,HILLCREST,RD,,12117,HILLCREST RD,,,,,,1,N,TH-58,58,TH-58,3,3,N,0,7,L0111003058,-,0111,1,0111-1,0111-0,0.149829,0.17,0,-,1,26,0,0,,,0,0,,,1,,{73244469-3E09-4244-B9F4-C6B7ED543E31},50001055,58,12117,HILLCREST RD,1,19,99998,500010550219,-,2,N,5000144350,9049,9050,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,241.115710832058
5644,29346,891,,,MIDDLE,RD,N,12223,MIDDLE RD N,,,,,,1,N,TH-20,20,TH-20,3,3,N,0,7,L0111003020,-,0111,0,0111-0,0111-0,0.082273,0.08,0,-,7,26,0,0,,,0,0,,,1,,{14DCAC60-BD58-4A19-8E52-BAB2AEE2C69A},50001055,20,12223,MIDDLE RD N,1,19,99998,500010550891,-,2,N,5000144350,30675,34434,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,132.400063766236
5654,33747,652, , ,WILSON,RD, ,12228,WILSON RD,,,,,,1,N,TH-112,112,TH-112,3,3,N,0,7,L0111003112,-,0111,0,0111-0,0111-0,0.131791,0.12,0,-,1,26,0,0,,,0,0,,,1,,{A16F5839-67BA-4B2F-BD1E-61A804932CD0},50001055,112,12228,WILSON RD,1,19,99998,500010550652,-,2,N,5000144350,46525,30904,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,212.086751842117
5710,15117,226,,,COURT,ST,,12154,COURT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.18392,0.184,0,M,5,26,0,200,,,0,300,,,1,2022,{125E6E88-83CA-4A16-A061-414E3B0D0847},50001055,1,12154,COURT ST,1,14,99998,500010550226,019-3,2,N,5000144350,30818,30697,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,295.976229665078
5986,44996,90,N,,PLEASANT,ST,,12181,N PLEASANT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.339596,0.339,0,M,5,26,0,200,,,0,300,,,1,2022,{5A5962FC-8706-4B43-B78B-18CE67D662A7},50001055,1,12181,N PLEASANT ST,1,14,99998,500010550090,019-3,2,N,5000144350,3390,53979,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,546.501127361191
5988,41156,548, , ,LINDALE,CIR, ,12211,LINDALE CIR,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.051727,0,0,-,1,26,0,0,,0,0,0,,,1,0,{5A04428C-55F4-4858-9C5F-8B2FC6588AB2},50001055,0,12211,LINDALE CIR,1,0,99998,500010550548,-,,N,5000144350,11960,46518,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,83.2422250313885
6117,33699,101,,,SPRINGSIDE,RD,,12175,SPRINGSIDE RD,,,,,,1,N,TH-77,77,TH-77,3,3,N,0,7,L0111003077,-,0111,1,0111-1,0111-0,0.13688,0.15,0,-,1,26,0,0,,,0,0,,,1,,{03913945-E747-4664-8C22-93ABE2BEEB0E},50001055,77,12175,SPRINGSIDE RD,0,19,99998,500010550101,-,2,N,5000144350,3086,30703,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,220.277357056092
